datetime,count
2011-07-26 22:00:00,171.93488114658933
2011-07-26 23:00:00,102.67745101122671
2011-07-27 00:00:00,42.38147012875151
2011-07-27 01:00:00,14.976728864903789
2011-07-27 02:00:00,8.48832068788974
2011-07-27 03:00:00,6.11298700077321
2011-07-27 04:00:00,6.160271984838848
2011-07-27 05:00:00,25.339432994691876
2011-07-27 06:00:00,118.05220269396443
2011-07-27 07:00:00,275.8267602407082
2011-07-27 08:00:00,434.61477253270345
2011-07-27 09:00:00,217.1370530209332
2011-07-27 10:00:00,127.98246088361347
2011-07-27 11:00:00,147.82413868081662
2011-07-27 12:00:00,191.34783084506873
2011-07-27 13:00:00,177.55941650915992
2011-07-27 14:00:00,163.64991239454045
2011-07-27 15:00:00,181.73063051531165
2011-07-27 16:00:00,280.7931796723645
2011-07-27 17:00:00,536.4927632162588
2011-07-27 18:00:00,534.4533194164023
2011-07-27 19:00:00,379.1976283275526
2011-07-27 20:00:00,290.3432813762536
2011-07-27 21:00:00,233.13774561846685
2011-07-27 22:00:00,173.66823393187715
2011-07-27 23:00:00,101.54218654702763
2011-07-28 00:00:00,44.56159063059019
2011-07-28 01:00:00,19.036353980614823
2011-07-28 02:00:00,11.186444805177508
2011-07-28 03:00:00,6.741639959843483
2011-07-28 04:00:00,6.807713907785822
2011-07-28 05:00:00,26.012156588062666
2011-07-28 06:00:00,120.90806919195789
2011-07-28 07:00:00,285.73652855240437
2011-07-28 08:00:00,420.32492855357856
2011-07-28 09:00:00,211.72570053875273
2011-07-28 10:00:00,125.11808054870417
2011-07-28 11:00:00,130.71009870177687
2011-07-28 12:00:00,173.50435937276112
2011-07-28 13:00:00,165.09205057152644
2011-07-28 14:00:00,155.91268870244696
2011-07-28 15:00:00,158.4808589800239
2011-07-28 16:00:00,255.65735107953876
2011-07-28 17:00:00,508.89696571922093
2011-07-28 18:00:00,480.0864019078536
2011-07-28 19:00:00,374.2579343560095
2011-07-28 20:00:00,277.77248469432203
2011-07-28 21:00:00,230.98398025169195
2011-07-28 22:00:00,178.10057499982707
2011-07-28 23:00:00,125.71785139527817
2011-07-29 00:00:00,57.618154623513874
2011-07-29 01:00:00,25.183498563403578
2011-07-29 02:00:00,13.387040247855424
2011-07-29 03:00:00,7.0706433908499156
2011-07-29 04:00:00,7.021301333570633
2011-07-29 05:00:00,25.612293703534895
2011-07-29 06:00:00,101.42947520196276
2011-07-29 07:00:00,238.46972962790034
2011-07-29 08:00:00,423.96493870901867
2011-07-29 09:00:00,199.29911441155477
2011-07-29 10:00:00,115.56170411522511
2011-07-29 11:00:00,139.14288526306547
2011-07-29 12:00:00,136.9349712289157
2011-07-29 13:00:00,155.80632442321345
2011-07-29 14:00:00,118.62225967454941
2011-07-29 15:00:00,118.08525293846016
2011-07-29 16:00:00,170.38142232347522
2011-07-29 17:00:00,284.1053083868762
2011-07-29 18:00:00,361.54759982149255
2011-07-29 19:00:00,296.0141034666602
2011-07-29 20:00:00,232.0031841978305
2011-07-29 21:00:00,219.04004883560796
2011-07-29 22:00:00,182.08518338922033
2011-07-29 23:00:00,146.20014432007758
2011-07-30 00:00:00,111.52437077309034
2011-07-30 01:00:00,78.23170270127947
2011-07-30 02:00:00,53.2550954262361
2011-07-30 03:00:00,27.772465849970583
2011-07-30 04:00:00,11.231920059195133
2011-07-30 05:00:00,12.454483709802954
2011-07-30 06:00:00,26.762697165576885
2011-07-30 07:00:00,68.73272280151974
2011-07-30 08:00:00,128.47301232410732
2011-07-30 09:00:00,177.46391616438214
2011-07-30 10:00:00,272.1964043569812
2011-07-30 11:00:00,341.61354141388296
2011-07-30 12:00:00,409.88149910733233
2011-07-30 13:00:00,385.2703281017466
2011-07-30 14:00:00,359.13200753100455
2011-07-30 15:00:00,345.3298177167622
2011-07-30 16:00:00,352.83571211983485
2011-07-30 17:00:00,328.49292694146055
2011-07-30 18:00:00,300.4620127210029
2011-07-30 19:00:00,317.02912978397035
2011-07-30 20:00:00,243.51027390318635
2011-07-30 21:00:00,209.25098534783461
2011-07-30 22:00:00,175.47921147288508
2011-07-30 23:00:00,149.17293075280944
2011-07-31 00:00:00,107.7625442571056
2011-07-31 01:00:00,95.40239342271379
2011-07-31 02:00:00,57.13768026971745
2011-07-31 03:00:00,26.328058443085304
2011-07-31 04:00:00,12.820407740568319
2011-07-31 05:00:00,9.416588367694226
2011-07-31 06:00:00,18.249767215754257
2011-07-31 07:00:00,48.9640916572327
2011-07-31 08:00:00,87.42960460098
2011-07-31 09:00:00,175.8269760241402
2011-07-31 10:00:00,260.9351461530548
2011-07-31 11:00:00,310.9616128272844
2011-07-31 12:00:00,351.54449365801037
2011-07-31 13:00:00,333.86827868466816
2011-07-31 14:00:00,329.42481245567603
2011-07-31 15:00:00,320.84365871388053
2011-07-31 16:00:00,291.3549743856502
2011-07-31 17:00:00,263.11728722931394
2011-07-31 18:00:00,304.774302937575
2011-07-31 19:00:00,258.06731751631673
2011-07-31 20:00:00,194.73130401558151
2011-07-31 21:00:00,166.94019384208693
2011-07-31 22:00:00,136.09481143342057
2011-07-31 23:00:00,93.48170165004281
2011-08-20 00:00:00,94.39861679732809
2011-08-20 01:00:00,80.85493382591336
2011-08-20 02:00:00,60.08142073467569
2011-08-20 03:00:00,28.184082943679915
2011-08-20 04:00:00,9.071195811787106
2011-08-20 05:00:00,11.627284474149363
2011-08-20 06:00:00,19.431244185224088
2011-08-20 07:00:00,57.98614490436634
2011-08-20 08:00:00,139.2374013351856
2011-08-20 09:00:00,200.72292649092498
2011-08-20 10:00:00,283.7590324168794
2011-08-20 11:00:00,339.51133965791325
2011-08-20 12:00:00,412.8110212463755
2011-08-20 13:00:00,396.70710617092317
2011-08-20 14:00:00,390.5431017701886
2011-08-20 15:00:00,404.30220124567546
2011-08-20 16:00:00,401.3490809495593
2011-08-20 17:00:00,361.3036383542189
2011-08-20 18:00:00,342.5213794620736
2011-08-20 19:00:00,333.5736411545063
2011-08-20 20:00:00,262.00113651842054
2011-08-20 21:00:00,211.24122995756426
2011-08-20 22:00:00,168.63298509338375
2011-08-20 23:00:00,144.20964062003696
2011-08-21 00:00:00,111.93169916179124
2011-08-21 01:00:00,100.32870428594006
2011-08-21 02:00:00,69.91675001010361
2011-08-21 03:00:00,31.65840080425184
2011-08-21 04:00:00,13.544569394410114
2011-08-21 05:00:00,8.794110933819757
2011-08-21 06:00:00,15.833561991760176
2011-08-21 07:00:00,46.19488431222628
2011-08-21 08:00:00,83.20726714413354
2011-08-21 09:00:00,175.05338670838876
2011-08-21 10:00:00,253.28069165719418
2011-08-21 11:00:00,282.59250756357824
2011-08-21 12:00:00,355.01954069802696
2011-08-21 13:00:00,370.20074129811996
2011-08-21 14:00:00,251.6572057776531
2011-08-21 15:00:00,289.6167225958051
2011-08-21 16:00:00,320.86921889723374
2011-08-21 17:00:00,290.2763401027419
2011-08-21 18:00:00,271.2671701070469
2011-08-21 19:00:00,259.5331503202675
2011-08-21 20:00:00,161.0011459527593
2011-08-21 21:00:00,144.62330685832762
2011-08-21 22:00:00,121.707740721568
2011-08-21 23:00:00,88.1762864485107
2011-08-22 00:00:00,37.97891354253212
2011-08-22 01:00:00,16.59031507287538
2011-08-22 02:00:00,9.935299264935818
2011-08-22 03:00:00,6.574125314853838
2011-08-22 04:00:00,6.48514234372642
2011-08-22 05:00:00,23.005411645795693
2011-08-22 06:00:00,109.76607360653784
2011-08-22 07:00:00,267.00599085663896
2011-08-22 08:00:00,419.6055541797809
2011-08-22 09:00:00,210.23014702805634
2011-08-22 10:00:00,127.2286246235938
2011-08-22 11:00:00,148.90366894326226
2011-08-22 12:00:00,189.7329424758868
2011-08-22 13:00:00,181.37726769862104
2011-08-22 14:00:00,167.63253744110895
2011-08-22 15:00:00,180.06932830004163
2011-08-22 16:00:00,275.37758842120206
2011-08-22 17:00:00,537.1048493415792
2011-08-22 18:00:00,518.5565218954655
2011-08-22 19:00:00,350.1504701894106
2011-08-22 20:00:00,271.8706852109714
2011-08-22 21:00:00,218.97518694273705
2011-08-22 22:00:00,147.96714754436292
2011-08-22 23:00:00,81.00910803981442
2011-08-23 00:00:00,34.645944371062285
2011-08-23 01:00:00,14.300875927220105
2011-08-23 02:00:00,7.989195177299913
2011-08-23 03:00:00,5.57803855353275
2011-08-23 04:00:00,6.166927998914012
2011-08-23 05:00:00,25.313602407812677
2011-08-23 06:00:00,118.47010925561167
2011-08-23 07:00:00,279.60663920308804
2011-08-23 08:00:00,458.62866015610615
2011-08-23 09:00:00,240.38183472584635
2011-08-23 10:00:00,138.77658451886523
2011-08-23 11:00:00,156.06181920787392
2011-08-23 12:00:00,201.27664369423744
2011-08-23 13:00:00,199.58945868330073
2011-08-23 14:00:00,184.46461251788637
2011-08-23 15:00:00,195.63859621692387
2011-08-23 16:00:00,308.995490742923
2011-08-23 17:00:00,597.7015645445998
2011-08-23 18:00:00,581.5189445716678
2011-08-23 19:00:00,407.7739392338373
2011-08-23 20:00:00,294.6334777824413
2011-08-23 21:00:00,235.05610440223415
2011-08-23 22:00:00,168.765397104365
2011-08-23 23:00:00,96.59792090896298
2011-08-24 00:00:00,37.22099315053377
2011-08-24 01:00:00,15.923591483944604
2011-08-24 02:00:00,8.611354748704112
2011-08-24 03:00:00,5.9338106727219015
2011-08-24 04:00:00,6.518534886852
2011-08-24 05:00:00,27.1095434375675
2011-08-24 06:00:00,124.42622853670426
2011-08-24 07:00:00,288.06734799060683
2011-08-24 08:00:00,442.01478674990165
2011-08-24 09:00:00,220.24861715509007
2011-08-24 10:00:00,136.36520788486186
2011-08-24 11:00:00,159.2748678597646
2011-08-24 12:00:00,192.1371828350145
2011-08-24 13:00:00,190.36983861066201
2011-08-24 14:00:00,175.02298669021445
2011-08-24 15:00:00,188.08410421044138
2011-08-24 16:00:00,288.42381218260965
2011-08-24 17:00:00,553.1542367236598
2011-08-24 18:00:00,561.6459502892518
2011-08-24 19:00:00,408.50771896236614
2011-08-24 20:00:00,290.2171391805945
2011-08-24 21:00:00,238.1325049883533
2011-08-24 22:00:00,175.86308105019594
2011-08-24 23:00:00,101.7511359216099
2011-08-25 00:00:00,46.32532068591113
2011-08-25 01:00:00,20.407884999208772
2011-08-25 02:00:00,11.531832419372781
2011-08-25 03:00:00,7.203874523138045
2011-08-25 04:00:00,7.123127132560989
2011-08-25 05:00:00,26.76659486651175
2011-08-25 06:00:00,107.9968580032266
2011-08-25 07:00:00,276.7083651738537
2011-08-25 08:00:00,461.41688807236926
2011-08-25 09:00:00,231.91800149379083
2011-08-25 10:00:00,123.28846429148666
2011-08-25 11:00:00,97.04830597165973
2011-08-25 12:00:00,114.4261690639693
2011-08-25 13:00:00,161.47409954215152
2011-08-25 14:00:00,147.51254649993533
2011-08-25 15:00:00,163.0375063338508
2011-08-25 16:00:00,235.8972875915091
2011-08-25 17:00:00,441.631781602667
2011-08-25 18:00:00,367.83802989929825
2011-08-25 19:00:00,339.3441341623822
2011-08-25 20:00:00,253.10897102918736
2011-08-25 21:00:00,197.28634746541852
2011-08-25 22:00:00,147.46947517229114
2011-08-25 23:00:00,103.03476887215754
2011-08-26 00:00:00,52.37812337149583
2011-08-26 01:00:00,25.27913361605854
2011-08-26 02:00:00,12.999573639970382
2011-08-26 03:00:00,6.911337123667019
2011-08-26 04:00:00,6.501056616508232
2011-08-26 05:00:00,23.45118931892082
2011-08-26 06:00:00,105.69684864379444
2011-08-26 07:00:00,235.47879928777087
2011-08-26 08:00:00,440.77995491189165
2011-08-26 09:00:00,254.23222056748503
2011-08-26 10:00:00,146.12718846359812
2011-08-26 11:00:00,173.93600162418042
2011-08-26 12:00:00,207.79889258757453
2011-08-26 13:00:00,214.47151006169813
2011-08-26 14:00:00,195.62166006906594
2011-08-26 15:00:00,200.22654017105253
2011-08-26 16:00:00,315.2378512540996
2011-08-26 17:00:00,505.48790191288043
2011-08-26 18:00:00,405.4569542253859
2011-08-26 19:00:00,301.00110431541265
2011-08-26 20:00:00,218.98208700990608
2011-08-26 21:00:00,196.70613757869265
2011-08-26 22:00:00,171.14140977062732
2011-08-26 23:00:00,139.79456278181027
2011-08-27 00:00:00,111.47493293082756
2011-08-27 01:00:00,83.97346536308153
2011-08-27 02:00:00,57.007163004324845
2011-08-27 03:00:00,25.399056887448
2011-08-27 04:00:00,10.66971846906924
2011-08-27 05:00:00,11.352890433088032
2011-08-27 06:00:00,21.780617943839744
2011-08-27 07:00:00,57.36870532685919
2011-08-27 08:00:00,111.17639368421382
2011-08-27 09:00:00,153.07687052976146
2011-08-27 10:00:00,241.55358861022265
2011-08-27 11:00:00,132.7884980509057
2011-08-27 12:00:00,188.7164315256071
2011-08-27 13:00:00,183.4276229573495
2011-08-27 14:00:00,137.81535708131338
2011-08-27 15:00:00,139.9189000528767
2011-08-27 16:00:00,139.36019322829256
2011-08-27 17:00:00,128.91255171516173
2011-08-28 07:00:00,25.922864129316185
2011-08-28 08:00:00,48.70152861826514
2011-08-28 09:00:00,194.6429678216634
2011-08-28 10:00:00,283.517194534657
2011-08-28 11:00:00,339.39809346300405
2011-08-28 12:00:00,415.2603598828427
2011-08-28 13:00:00,429.5707043944441
2011-08-28 14:00:00,393.62228877839215
2011-08-28 15:00:00,381.3555311793981
2011-08-28 16:00:00,400.1831623696241
2011-08-28 17:00:00,383.6596764144294
2011-08-28 18:00:00,346.57146607263115
2011-08-28 19:00:00,258.0759962622632
2011-08-28 20:00:00,197.99244442164255
2011-08-28 21:00:00,176.39427871319
2011-08-28 22:00:00,135.36224287530735
2011-08-28 23:00:00,81.73399911988572
2011-08-29 00:00:00,39.19927022954932
2011-08-29 01:00:00,16.151097983176538
2011-08-29 02:00:00,9.329352014642492
2011-08-29 03:00:00,6.421034281721091
2011-08-29 04:00:00,6.591375775718818
2011-08-29 05:00:00,26.421058410382432
2011-08-29 06:00:00,122.18146104766646
2011-08-29 07:00:00,275.0875684132522
2011-08-29 08:00:00,428.535881877613
2011-08-29 09:00:00,216.32120515190786
2011-08-29 10:00:00,126.9478441744699
2011-08-29 11:00:00,150.7522064265469
2011-08-29 12:00:00,185.76383542888888
2011-08-29 13:00:00,182.01964722915713
2011-08-29 14:00:00,172.80132597004746
2011-08-29 15:00:00,185.8790639758653
2011-08-29 16:00:00,295.9425472514107
2011-08-29 17:00:00,542.2836355243945
2011-08-29 18:00:00,545.5085274711217
2011-08-29 19:00:00,383.26616757524994
2011-08-29 20:00:00,284.5840960426196
2011-08-29 21:00:00,222.54535960838822
2011-08-29 22:00:00,151.456312653531
2011-08-29 23:00:00,83.57456117609141
2011-08-30 00:00:00,34.63750007289819
2011-08-30 01:00:00,13.886303319505668
2011-08-30 02:00:00,8.571621920199325
2011-08-30 03:00:00,5.9977265358482
2011-08-30 04:00:00,6.9182012887385715
2011-08-30 05:00:00,28.65738850245929
2011-08-30 06:00:00,120.81706193733848
2011-08-30 07:00:00,283.06691700873654
2011-08-30 08:00:00,448.6745484552568
2011-08-30 09:00:00,223.09005194403235
2011-08-30 10:00:00,139.38006001241303
2011-08-30 11:00:00,162.66297129739948
2011-08-30 12:00:00,201.90392816227723
2011-08-30 13:00:00,197.0075293634619
2011-08-30 14:00:00,180.57130236995675
2011-08-30 15:00:00,195.10329084742483
2011-08-30 16:00:00,309.02683224960634
2011-08-30 17:00:00,603.816436515347
2011-08-30 18:00:00,581.3925780604759
2011-08-30 19:00:00,407.7739392338373
2011-08-30 20:00:00,291.8767144430728
2011-08-30 21:00:00,224.87711540799876
2011-08-30 22:00:00,164.8024850917522
2011-08-30 23:00:00,96.59792090896298
2011-08-31 00:00:00,35.5088655434344
2011-08-31 01:00:00,15.170127242622135
2011-08-31 02:00:00,8.946459849780402
2011-08-31 03:00:00,6.599294891290795
2011-08-31 04:00:00,6.518534886852
2011-08-31 05:00:00,27.700995466655492
2011-08-31 06:00:00,120.46505828347566
2011-08-31 07:00:00,279.1277146485583
2011-08-31 08:00:00,442.01478674990165
2011-08-31 09:00:00,220.24861715509007
2011-08-31 10:00:00,140.57562231449526
2011-08-31 11:00:00,164.2521128418278
2011-08-31 12:00:00,197.02878036677546
2011-08-31 13:00:00,198.69261355493364
2011-08-31 14:00:00,182.27939888328652
2011-08-31 15:00:00,195.88202728857604
2011-08-31 16:00:00,302.4859182719561
2011-08-31 17:00:00,591.4863366083378
2011-08-31 18:00:00,569.0259664391308
2011-08-31 19:00:00,371.4744757095857
2011-08-31 20:00:00,295.87417073972813
2011-08-31 21:00:00,238.0153277443547
2011-08-31 22:00:00,164.36668304363835
2011-08-31 23:00:00,91.65424056494915
2011-09-20 00:00:00,30.093799370672375
2011-09-20 01:00:00,12.007609944531515
2011-09-20 02:00:00,6.944060447148383
2011-09-20 03:00:00,5.351116427704046
2011-09-20 04:00:00,6.091323526343224
2011-09-20 05:00:00,22.92726786264884
2011-09-20 06:00:00,92.1713858604929
2011-09-20 07:00:00,220.48547393377592
2011-09-20 08:00:00,164.9800618092986
2011-09-20 09:00:00,78.96508272176436
2011-09-20 10:00:00,56.14872911442787
2011-09-20 11:00:00,59.564294632061284
2011-09-20 12:00:00,84.6952363295454
2011-09-20 13:00:00,98.3187623104774
2011-09-20 14:00:00,106.8681096126647
2011-09-20 15:00:00,152.21437193821637
2011-09-20 16:00:00,178.24209257827485
2011-09-20 17:00:00,419.3673286075034
2011-09-20 18:00:00,410.5991718354076
2011-09-20 19:00:00,290.1121259153036
2011-09-20 20:00:00,179.73896301529356
2011-09-20 21:00:00,139.73293435366594
2011-09-20 22:00:00,105.64461967826544
2011-09-20 23:00:00,72.84434613458104
2011-09-21 00:00:00,18.523533551429967
2011-09-21 01:00:00,10.670049215288184
2011-09-21 02:00:00,6.927963570528216
2011-09-21 03:00:00,4.467469342511447
2011-09-21 04:00:00,4.1753533791767845
2011-09-21 05:00:00,15.718049321046305
2011-09-21 06:00:00,60.564628012931415
2011-09-21 07:00:00,144.4328755178381
2011-09-21 08:00:00,240.53640149107108
2011-09-21 09:00:00,117.49195582548853
2011-09-21 10:00:00,86.57025709665763
2011-09-21 11:00:00,106.66795108469141
2011-09-21 12:00:00,153.79971669227422
2011-09-21 13:00:00,160.83710257697086
2011-09-21 14:00:00,148.81036557829535
2011-09-21 15:00:00,161.95771502273936
2011-09-21 16:00:00,256.26598862897686
2011-09-21 17:00:00,407.2527303582584
2011-09-21 18:00:00,223.91278841482236
2011-09-21 19:00:00,94.37896047503888
2011-09-21 20:00:00,75.19681857518948
2011-09-21 21:00:00,91.36451122049293
2011-09-21 22:00:00,78.41842449324683
2011-09-21 23:00:00,64.1991414798117
2011-09-22 00:00:00,23.96179122301558
2011-09-22 01:00:00,10.747598500121343
2011-09-22 02:00:00,7.183141253862539
2011-09-22 03:00:00,4.7315080539953795
2011-09-22 04:00:00,4.588450580287007
2011-09-22 05:00:00,18.59741156281418
2011-09-22 06:00:00,70.0731607876554
2011-09-22 07:00:00,164.5535666270539
2011-09-22 08:00:00,272.3528537885418
2011-09-22 09:00:00,139.06080231237985
2011-09-22 10:00:00,95.78896651098869
2011-09-22 11:00:00,102.03456332046837
2011-09-22 12:00:00,135.01577209574137
2011-09-22 13:00:00,131.4853980323473
2011-09-22 14:00:00,121.23475900799468
2011-09-22 15:00:00,151.52118465043444
2011-09-22 16:00:00,264.29284922673406
2011-09-22 17:00:00,458.61751395857505
2011-09-22 18:00:00,338.8631688458097
2011-09-22 19:00:00,225.3329362179339
2011-09-22 20:00:00,126.46920051687738
2011-09-22 21:00:00,135.76358090749406
2011-09-22 22:00:00,62.639785530149155
2011-09-22 23:00:00,62.224254052480326
2011-09-23 00:00:00,41.45034268586177
2011-09-23 01:00:00,16.99540277642206
2011-09-23 02:00:00,12.409455875009773
2011-09-23 03:00:00,6.884639905564144
2011-09-23 04:00:00,6.698814253085159
2011-09-23 05:00:00,26.6326793157786
2011-09-23 06:00:00,103.7459503388933
2011-09-23 07:00:00,204.40996092435378
2011-09-23 08:00:00,345.95747421809045
2011-09-23 09:00:00,122.6620727470668
2011-09-23 10:00:00,64.04825319686908
2011-09-23 11:00:00,72.92991429413105
2011-09-23 12:00:00,108.1561796056849
2011-09-23 13:00:00,95.15669262319851
2011-09-23 14:00:00,88.21859772562738
2011-09-23 15:00:00,118.73103887496536
2011-09-23 16:00:00,158.60793670940228
2011-09-23 17:00:00,283.6906121901361
2011-09-23 18:00:00,324.84085948573886
2011-09-23 19:00:00,261.25435381042365
2011-09-23 20:00:00,181.73629228725682
2011-09-23 21:00:00,164.557308191369
2011-09-23 22:00:00,137.40831485659797
2011-09-23 23:00:00,98.52856775298721
2011-09-24 00:00:00,96.02667568495599
2011-09-24 01:00:00,65.74864824701443
2011-09-24 02:00:00,44.42085620998053
2011-09-24 03:00:00,27.54274819386969
2011-09-24 04:00:00,11.330513917264739
2011-09-24 05:00:00,9.1215361390692
2011-09-24 06:00:00,16.96386975560688
2011-09-24 07:00:00,56.716836300746316
2011-09-24 08:00:00,89.00931778916772
2011-09-24 09:00:00,147.28697217737778
2011-09-24 10:00:00,195.09309803169262
2011-09-24 11:00:00,236.60307148712462
2011-09-24 12:00:00,276.30478264389797
2011-09-24 13:00:00,337.75298101342014
2011-09-24 14:00:00,383.1014887102369
2011-09-24 15:00:00,384.98923665421415
2011-09-24 16:00:00,337.6092949852732
2011-09-24 17:00:00,380.0250464944557
2011-09-24 18:00:00,276.41859236785217
2011-09-24 19:00:00,241.5122543643536
2011-09-24 20:00:00,188.52046953027428
2011-09-24 21:00:00,160.9770668304596
2011-09-24 22:00:00,137.96276708978527
2011-09-24 23:00:00,109.00209353251626
2011-09-25 00:00:00,91.32204598038778
2011-09-25 01:00:00,82.76081396333521
2011-09-25 02:00:00,49.870127471981355
2011-09-25 03:00:00,26.904956313816903
2011-09-25 04:00:00,11.12077085549527
2011-09-25 05:00:00,10.209638548493945
2011-09-25 06:00:00,15.87478482534104
2011-09-25 07:00:00,28.804710299171266
2011-09-25 08:00:00,85.21150288830106
2011-09-25 09:00:00,150.1543943958905
2011-09-25 10:00:00,211.5503201121342
2011-09-25 11:00:00,329.64691713730156
2011-09-25 12:00:00,384.96127381765484
2011-09-25 13:00:00,394.26562226446157
2011-09-25 14:00:00,374.9413946848069
2011-09-25 15:00:00,367.89612449333606
2011-09-25 16:00:00,421.69159559193065
2011-09-25 17:00:00,378.2139074165097
2011-09-25 18:00:00,337.64310733185465
2011-09-25 19:00:00,200.24421158085514
2011-09-25 20:00:00,157.3136144465864
2011-09-25 21:00:00,107.51958055353364
2011-09-25 22:00:00,124.93631657353878
2011-09-25 23:00:00,67.14611694463082
2011-09-26 00:00:00,29.1767463447286
2011-09-26 01:00:00,14.957414431539739
2011-09-26 02:00:00,8.524640436586356
2011-09-26 03:00:00,6.203931835793386
2011-09-26 04:00:00,6.962423839208922
2011-09-26 05:00:00,26.084822561654928
2011-09-26 06:00:00,93.26553402491413
2011-09-26 07:00:00,221.719970737342
2011-09-26 08:00:00,371.2158391875162
2011-09-26 09:00:00,201.57254682580168
2011-09-26 10:00:00,107.26091189427203
2011-09-26 11:00:00,134.85221211288945
2011-09-26 12:00:00,146.73209600856936
2011-09-26 13:00:00,169.20976070007814
2011-09-26 14:00:00,171.43950085884774
2011-09-26 15:00:00,202.5153978172081
2011-09-26 16:00:00,308.32093476016325
2011-09-26 17:00:00,579.5747723772436
2011-09-26 18:00:00,426.783756235274
2011-09-26 19:00:00,324.85401320613306
2011-09-26 20:00:00,231.0501801374071
2011-09-26 21:00:00,177.1383430893625
2011-09-26 22:00:00,126.60728196197608
2011-09-26 23:00:00,83.56220465801981
2011-09-27 00:00:00,33.22450640765239
2011-09-27 01:00:00,14.783608679868372
2011-09-27 02:00:00,8.692601055461454
2011-09-27 03:00:00,5.859342175713114
2011-09-27 04:00:00,7.284701644103241
2011-09-27 05:00:00,24.874000290621396
2011-09-27 06:00:00,97.6889694733668
2011-09-27 07:00:00,232.23579513531794
2011-09-27 08:00:00,437.52003832876983
2011-09-27 09:00:00,184.30053236558533
2011-09-27 10:00:00,79.81340635170028
2011-09-27 11:00:00,123.94699074113953
2011-09-27 12:00:00,137.01925088189455
2011-09-27 13:00:00,170.841763541533
2011-09-27 14:00:00,142.0137584712471
2011-09-27 15:00:00,136.6179793209982
2011-09-27 16:00:00,213.76059218579
2011-09-27 17:00:00,395.031884237846
2011-09-27 18:00:00,360.26984915111757
2011-09-27 19:00:00,272.4778421504726
2011-09-27 20:00:00,268.54761167944434
2011-09-27 21:00:00,180.58197834204591
2011-09-27 22:00:00,130.457398099202
2011-09-27 23:00:00,79.01793569735385
2011-09-28 00:00:00,34.00013559670522
2011-09-28 01:00:00,15.211525783690234
2011-09-28 02:00:00,8.464290468461648
2011-09-28 03:00:00,5.731833212297868
2011-09-28 04:00:00,6.713669143285918
2011-09-28 05:00:00,23.76535298262639
2011-09-28 06:00:00,68.22615968735253
2011-09-28 07:00:00,159.04461437098382
2011-09-28 08:00:00,319.6258875599092
2011-09-28 09:00:00,150.5071732213271
2011-09-28 10:00:00,94.81059234877732
2011-09-28 11:00:00,118.47662871482608
2011-09-28 12:00:00,155.95610246762112
2011-09-28 13:00:00,189.45995168576056
2011-09-28 14:00:00,190.9389283856234
2011-09-28 15:00:00,192.62355013975525
2011-09-28 16:00:00,307.3919519321968
2011-09-28 17:00:00,587.652167639326
2011-09-28 18:00:00,377.523590913224
2011-09-28 19:00:00,277.1506497122312
2011-09-28 20:00:00,155.6022888815432
2011-09-28 21:00:00,105.74732873374012
2011-09-28 22:00:00,134.57137982457488
2011-09-28 23:00:00,84.97507085607259
2011-09-29 00:00:00,31.456142744536994
2011-09-29 01:00:00,12.843479624981928
2011-09-29 02:00:00,9.377730050903658
2011-09-29 03:00:00,6.066761446904012
2011-09-29 04:00:00,6.457986671295461
2011-09-29 05:00:00,26.36346336269047
2011-09-29 06:00:00,105.35455992517434
2011-09-29 07:00:00,281.7186774062352
2011-09-29 08:00:00,462.03171889022485
2011-09-29 09:00:00,245.50678347047034
2011-09-29 10:00:00,153.98554039995497
2011-09-29 11:00:00,178.7876797436251
2011-09-29 12:00:00,218.59420578904394
2011-09-29 13:00:00,211.58446250979955
2011-09-29 14:00:00,196.2313105948849
2011-09-29 15:00:00,215.12553501790137
2011-09-29 16:00:00,341.5990956972027
2011-09-29 17:00:00,621.7367200028266
2011-09-29 18:00:00,582.1697991102135
2011-09-29 19:00:00,404.2668613993988
2011-09-29 20:00:00,289.35949277812335
2011-09-29 21:00:00,217.18367880692068
2011-09-29 22:00:00,164.99946752450342
2011-09-29 23:00:00,112.10092773783224
2011-09-30 00:00:00,54.905651597945955
2011-09-30 01:00:00,28.35351656448301
2011-09-30 02:00:00,14.128889004254788
2011-09-30 03:00:00,7.737501136352395
2011-09-30 04:00:00,7.837859536066903
2011-09-30 05:00:00,30.159257710512765
2011-09-30 06:00:00,120.452700431793
2011-09-30 07:00:00,276.2819791126791
2011-09-30 08:00:00,518.1709517658659
2011-09-30 09:00:00,282.4438551526014
2011-09-30 10:00:00,175.8921551085428
2011-09-30 11:00:00,201.47428568785318
2011-09-30 12:00:00,240.5069426443656
2011-09-30 13:00:00,245.95094598758504
2011-09-30 14:00:00,220.66670035851803
2011-09-30 15:00:00,240.09931100882628
2011-09-30 16:00:00,363.8635414330504
2011-09-30 17:00:00,593.6783182571539
2011-09-30 18:00:00,452.8726362077246
2011-09-30 19:00:00,321.7524479158356
2011-09-30 20:00:00,239.82766307822723
2011-09-30 21:00:00,186.6514917393112
2011-09-30 22:00:00,155.50921270852774
2011-09-30 23:00:00,126.5194952993153
2011-10-20 00:00:00,29.350202042432255
2011-10-20 01:00:00,16.951699806964832
2011-10-20 02:00:00,9.519224017301044
2011-10-20 03:00:00,6.811834334552935
2011-10-20 04:00:00,7.027540123016305
2011-10-20 05:00:00,28.767980422229822
